event_id,event_name,risk_class,risk_type,risk_group,threat,super_region,country,country_iso2,location,latitude,longitude,start_date,end_date,local_time,magnitude_1,value_1,magnitude_2,value_2,magnitude_3,value_3,fatalities,affected_people,economic_loss
NCFR_20020423,2002 Afghanistan Flood,Natural,Hydrological,Flood,Riverine Flood,Asia Pacific,Afghanistan,AF,Badghis Province - Qala-i-Naw and Ab Kamari districts. Qala Nau city. ,62.9712,34.6133,4/23/02,4/26/02,,Flood magnitude,4.165060239,Affected area (sq km),3655.95,Severity class,1,2,2000,0
NCFR_20020423,2002 Uruguay Flood,Natural,Hydrological,Flood,Riverine Flood,Americas,Uruguay,UY,"Lake Rincon del Bonete, Uruguay River.",-55.9505,-32.4864,4/23/02,5/9/02,,Flood magnitude,6.542820947,Affected area (sq km),205292,Severity class,1,0,3600,0
NCFR_20020424,2002 Colombia Flood,Natural,Hydrological,Flood,Riverine Flood,Americas,Colombia,CO,"Central, northern and western parts of the country",-75.6732,4.67409,4/24/02,4/29/02,,Flood magnitude,6.462185025,Affected area (sq km),483096.37,Severity class,1,14,0,0
NCFR_20020426,2002 Iran Flood,Natural,Hydrological,Flood,Riverine Flood,Middle East,Iran,IR,Golestan Province - Minoudasht city,55.4285,37.2799,4/26/02,4/28/02,,Flood magnitude,2.929989775,Affected area (sq km),283.706,Severity class,1,2,0,0
NCFR_20020426,2002 Kenya Flood,Natural,Hydrological,Flood,Riverine Flood,Africa,Kenya,KE,"Kenya - Bundalangi area in Nyanza province. central Meru and Muranga districts near Mount Kenya. Nairobi area. western districts of Kisumu and Busia.  Rivers: Mara, Tana, Sabaki.   Uganda - Counties: Manjiya, Bubukwanga  Districts: Mbale, Bundibugyo, Sironko. Towns: Kampala area. Kyambogo, Rwebisengo, Rwangara and Bweramole. Semliki River.  Rwanda - western and central areas.  Tanzania -  Mbeya region. Geita district in Mwanza region",33.5441,-0.075707,4/26/02,5/28/02,,Flood magnitude,7.865368458,Affected area (sq km),1111282.62,Severity class,2,160,168000,0
NCFR_20020426,2002 Russia Flood,Natural,Hydrological,Flood,Riverine Flood,Europe,Russia,RU,"Southern Kamchatka Penninsula - Sobolevo and Ust-Bolsheretsky districts. Rivers: Bolshaya Vorovskaya, Amchigacha.",156.653,53.5916,4/26/02,4/29/02,,Flood magnitude,4.966528622,Affected area (sq km),23145.61,Severity class,1,0,0,0
NCFR_20020429,2002 Kenya Flood,Natural,Hydrological,Flood,Riverine Flood,Africa,Kenya,KE,Nairobi area. Nairobi river,36.9101,-1.21807,4/29/02,5/2/02,,Flood magnitude,4.186175146,Affected area (sq km),3838.09,Severity class,1,2,0,0
NCFR_20020506,2002 Costa Rica Flood,Natural,Hydrological,Flood,Riverine Flood,Americas,Costa Rica,CR,"Costa Rica - south, central and northeastern parts of the country. Heredia Province: Sarapiqui. Limon Province: Siquirres, Matina, Limon Centro y Sur, Talamanca, Valle de la Estrella. Cartago Province: Turrialba. Bristol.",-83.3602,9.94557,5/6/02,5/11/02,,Flood magnitude,5.350274153,Affected area (sq km),18667.79,Severity class,2,0,5600,0
NCFR_20020506,2002 Paraguay Flood,Natural,Hydrological,Flood,Riverine Flood,Americas,Paraguay,PY,Neembucu Department,-57.811,-26.6767,5/6/02,5/28/02,,Flood magnitude,6.085330601,Affected area (sq km),52917.92,Severity class,1,0,1000,0
NCFR_20020507,2002 Russia Flood,Natural,Hydrological,Flood,Riverine Flood,Europe,Russia,RU,"Western Siberia: Kurgan, Tyumen, Sverdlovsk and Kirov regions. Tobol, Irtysh and Tura Rivers. Yakovsky District, Ob tributaries, inc. Charysh, Chulyn, Kira,Chara, Ket, Tyma, estuary of Irtysh.",64.5783,58.6923,5/7/02,6/6/02,,Flood magnitude,6.28236591,Affected area (sq km),61802.24,Severity class,1,0,1000,0
NCFR_20020507,2002 United States of America Flood,Natural,Hydrological,Flood,Riverine Flood,Americas,United States of America,US,Southwest Alaska - Nushagak River at Ekwok and New Stuyahok.,-157.366,59.4398,5/7/02,5/9/02,,Flood magnitude,3.312655833,Affected area (sq km),684.754,Severity class,1,0,24,0
NCFR_20020507,2002 United States of America Flood,Natural,Hydrological,Flood,Riverine Flood,Americas,United States of America,US,"Indiana: Brown Township southwest of Indianapolis. Waverly in Brown County. Clinton in Vermillion County. Indianapolis and Terre Haute. Morgan County. Feather Creek, Crooked Creek, Bryant's Creek, Wabash, White and Patoka rivers.  South-central Ohio: Massieville in Ross County. Ohio River.  Southeast Missouri: Cuivre River in Lincoln County. Moccasin Flats on St. Francis River. Crystal City, Dutchtown. Cape Girardeau and Reynolds counties.  Central Illinois: Alexander County, Effingham County. Illinois and Sangamon Rivers. Mississippi River.",-88.2883,39.1954,5/7/02,6/8/02,,Flood magnitude,6.929017811,Affected area (sq km),257337.97,Severity class,1,9,100,0
NCFR_20020510,2002 Madagascar Flood,Natural,Hydrological,Flood,Riverine Flood,Africa,Madagascar,MG,Toamasina city area,49.1842,-18.2729,5/10/02,5/18/02,,Flood magnitude,4.841035444,Affected area (sq km),3852.68,Severity class,2,33,5000,0
NCFR_20020516,2002 Afghanistan Flood,Natural,Hydrological,Flood,Riverine Flood,Asia Pacific,Afghanistan,AF,Bamiyan province - towns of Waras and Panjao ,67.0593,34.2866,5/16/02,5/20/02,,Flood magnitude,4.458933069,Affected area (sq km),5753.91,Severity class,1,1,0,0
NCFR_20020523,2002 Bangladesh Flood,Natural,Hydrological,Flood,Riverine Flood,Asia Pacific,Bangladesh,BD,"Moulvibazar district - Rajnagar, Kamalganj and Kulaura upazilas. Manu and Dhalai rivers. ",91.7747,24.4963,5/23/02,5/31/02,,Flood magnitude,4.592675854,Affected area (sq km),4349.44,Severity class,1,0,0,0
NCFR_20020523,2002 Nicaragua Flood,Natural,Hydrological,Flood,Riverine Flood,Americas,Nicaragua,NI,"Haiti - southern peninsula: Grand'Anse and Sud. Azile town. Torbeck city.    Jamaica - parishes of Kingston, Clarendom, St. Catherine, St. Thomas, St. Ann, Portland and St. Elizabeth.   Honduras - Provinces: El Paraiso, Francisco Morazan, Olancho. Tegucigalpa area. Juticalpa River.    Nicaragua - Pacific coast.  El Salvador -",-86.7391,13.2851,5/23/02,6/5/02,,Flood magnitude,6.043905235,Affected area (sq km),79027.31,Severity class,1,30,9000,0
NCFR_20020524,2002 Russia Flood,Natural,Hydrological,Flood,Riverine Flood,Europe,Russia,RU,"Eastern Siberia - Yakutia villages of Eldikan, Arbyuntsy, Sitte, Kavitsa, Batamai, Kyuntsy, Ezhantsy and Metino-Aldan. Lena and Aldan rivers",131.95,62.8807,5/24/02,6/1/02,,Flood magnitude,5.88687459,Affected area (sq km),85631.21,Severity class,1,0,1500,0
NCFR_20020527,2002 Russia Flood,Natural,Hydrological,Flood,Riverine Flood,Europe,Russia,RU,"Central Siberia - Lower Jenesi River and tributaries, Nizhnyaya Tunguska River. Towns: Turukhansk, Igarka, Tura. ",94.2009,64.8048,5/27/02,6/1/02,,Flood magnitude,6.333189745,Affected area (sq km),358953.75,Severity class,1,0,0,0
NCFR_20020528,2002 United States of America Flood,Natural,Hydrological,Flood,Riverine Flood,Americas,United States of America,US,Northeastern Pennsylvania - Willkes-Barre. Bear Creek Township area,-75.8722,41.2484,5/28/02,5/30/02,,Flood magnitude,3.29308266,Affected area (sq km),654.578,Severity class,1,0,0,0
NCFR_20020530,2002 Bulgaria Flood,Natural,Hydrological,Flood,Riverine Flood,Europe,Bulgaria,BG,Central Bulgaria town of Veliko Tarnovo,25.6338,43.0853,5/30/02,6/1/02,,Flood magnitude,2.627347624,Affected area (sq km),70.6637,Severity class,2,0,20,0
NCFR_20020530,2002 United States of America Flood,Natural,Hydrological,Flood,Riverine Flood,Americas,United States of America,US,Western Upstate New York village of Newark and town of Arcadia ,-77.1518,42.8491,5/30/02,6/1/02,,Flood magnitude,4.499251745,Affected area (sq km),5261.39,Severity class,2,0,0,0
NCFR_20020604,2002 Colombia Flood,Natural,Hydrological,Flood,Riverine Flood,Americas,Colombia,CO,"Southern Bogota and 18 of the country's 32 departments. Tunjuelito, Magdalena and Cauca rivers.",-74.0372,1.78641,6/4/02,6/13/02,,Flood magnitude,6.568146354,Affected area (sq km),369952.83,Severity class,1,17,84000,0
NCFR_20020604,2002 Syria Flood,Natural,Hydrological,Flood,Riverine Flood,Middle East,Syria,SY,"Zeyzoun Dam near town of Hamah on Orontes River collapsed. Villages inundated: Idlib, Ziyara, Zayzoun, Mushayek and Qastoun",36.33,35.6527,6/4/02,6/6/02,,Flood magnitude,2.734514205,Affected area (sq km),180.881,Severity class,1,22,8000,0
NCFR_20020604,2002 United States of America Flood,Natural,Hydrological,Flood,Riverine Flood,Americas,United States of America,US,"Eastern Iowa - Counties: Clayton, Clinton, Delaware, Dubuque, Jackson, Jones and Scott. Towns: Dyersville, Cedar Rapids, Dubuque, Cascade, Monticello, Maquoketa. Rivers: North Fork of the Maquoketa, Little Maquoketa River, Indian Creek, Spencer Creek, Maquoketa River and Kitty Creek, Bear and Hewitt Creeks.  Southwest Wisconsin - Grant County. Cassville area.Northwest Illinois - Towns: Lyndon, Sterling. the Pecatonica and Rock rivers. ",-91.0233,42.2633,6/4/02,6/6/02,,Flood magnitude,5.120389909,Affected area (sq km),43981.36,Severity class,1,0,500,0
NCFR_20020606,2002 Honduras Flood,Natural,Hydrological,Flood,Riverine Flood,Americas,Honduras,HN,Tegucigalpa area. Comayaguela. El Paraiso  in the southwest.,-87.1782,14.1031,6/6/02,6/13/02,,Flood magnitude,4.367999616,Affected area (sq km),2916.82,Severity class,1,10,4000,0
NCFR_20020606,2002  Flood,Natural,Hydrological,Flood,Riverine Flood,iso_check,,,"Southern Germany - southern Bavaria villages of Guenznurg and Diedorf near Augsbourg. Bavarian Alps.Central Switzerland - central cantons of Lucerne and Schwyz. Southeastern France - Saint-Geoire-en-Valdeine village in Isere region. River Drome in Valence region. Italy - northeast: Fruili-Venezia Giulia. northwest: Val D'Aosta and Piemonte: Cervo river in Biella. Venice.Austria - province of Lower Austria. ",10.6119,47.137,6/6/02,6/9/02,,Flood magnitude,5.617859897,Affected area (sq km),103705.05,Severity class,1,8,100,0
NCFR_20020609,2002 Canada Flood,Natural,Hydrological,Flood,Riverine Flood,Americas,Canada,CA,"Western Ontario - Rainy River District. Ignace, Sioux Narrows, Nestor Falls, Fort Frances, Rainy River, Alberton, Atikokan, Chapple, Dawson, Emo, La Vallee, Lake of the Woods, Morley. Municipality of Machin, in the Kenora District",-94.0435,48.8527,6/9/02,6/12/02,,Flood magnitude,4.3445801,Affected area (sq km),5527.39,Severity class,1,0,0,0
NCFR_20020609,2002 Russia Flood,Natural,Hydrological,Flood,Riverine Flood,Europe,Russia,RU,"REPUBLIC OF BASHKORTOSTAN Chelybinsk Region; Towns:  Ashi, Minyar, Sim, Katav-Ivanovsk and Ust-KatavSim and Katav RiversSalavatskiy, Belkatayskiy Karaidelskiy, Iglinskiy and Duvanskiy districts. ",61.5509,55.5516,6/9/02,6/15/02,,Flood magnitude,5.667527991,Affected area (sq km),66440.05,Severity class,1,0,0,0
NCFR_20020609,2002 Vietnam Flood,Natural,Hydrological,Flood,Riverine Flood,Asia Pacific,Vietnam,VN,"Ha Giang Province, Hoang Su Phi District",105.025,22.7803,6/9/02,6/11/02,,Flood magnitude,3.598638422,Affected area (sq km),1322.87,Severity class,1,3,0,0
NCFR_20020610,2002 Ghana Flood,Natural,Hydrological,Flood,Riverine Flood,Africa,Ghana,GH,Accra city.,-0.196538,5.64745,6/10/02,6/12/02,,Flood magnitude,3.415264562,Affected area (sq km),867.248,Severity class,1,0,0,0
NCFR_20020612,2002 Brazil Flood,Natural,Hydrological,Flood,Riverine Flood,Americas,Brazil,BR,"Rio Grande do Sul state, capital Porto Alegre, Lake Guaiba. Rio Cai and Rio Sao Sebastiao ",-51.5303,-29.9438,6/12/02,6/19/02,,Flood magnitude,5.180467669,Affected area (sq km),18939.9,Severity class,1,0,2000,0
NCFR_20020612,2002 Cuba Flood,Natural,Hydrological,Flood,Riverine Flood,Americas,Cuba,CU,"Central Cuba - Provinces of Sancti Spiritus, Villa Clara, Cienfuegos, Ciego de Avila. Zaza river. ",-79.4307,22.0018,6/12/02,6/16/02,,Flood magnitude,4.894024589,Affected area (sq km),15669.48,Severity class,1,0,30000,0
NCFR_20020612,2002 United States of America Flood,Natural,Hydrological,Flood,Riverine Flood,Americas,United States of America,US,"Counties of Lamoille, Franklin, Caledonia, Orleans and EssexTowns:  Lyndon, St. Johnsbury",-72.4438,44.533,6/12/02,6/14/02,,Flood magnitude,4.533161228,Affected area (sq km),11377.32,Severity class,1,0,0,0
NCFR_20020613,2002 China Flood,Natural,Hydrological,Flood,Riverine Flood,Asia Pacific,China,CN,"Jiangxi Province - Fuzhou City, Fuhe River",116.52,27.8524,6/13/02,6/24/02,,Flood magnitude,5.213830655,Affected area (sq km),13634.82,Severity class,1,24,150000,0
NCFR_20020616,2002 India Flood,Natural,Hydrological,Flood,Riverine Flood,Asia Pacific,India,IN,"State of Assam, Dhemaji district, worlds largest river island of Majuli Rivers:  Brahmaputra and its tributaries, Jiadhol",95.3833,27.8034,6/16/02,6/22/02,,Flood magnitude,4.423763605,Affected area (sq km),3790.23,Severity class,1,0,25000,0
NCFR_20020616,2002 Romania Flood,Natural,Hydrological,Flood,Riverine Flood,Europe,Romania,RO,"Transylvania - Cities: Targu Mures, Zlatna.  Roca River",24.6069,46.6027,6/16/02,6/18/02,,Flood magnitude,3.361018224,Affected area (sq km),765.415,Severity class,1,0,0,0
NCFR_20020616,2002 Tajikistan Flood,Natural,Hydrological,Flood,Riverine Flood,Asia Pacific,Tajikistan,TJ,"Capital Dushanbe, village of Revat",68.8263,38.5499,6/16/02,6/18/02,,Flood magnitude,3.541624169,Affected area (sq km),1160.12,Severity class,1,4,0,0
NCFR_20020618,2002 Bangladesh Flood,Natural,Hydrological,Flood,Riverine Flood,Asia Pacific,Bangladesh,BD,"110 kilometers north of capital DhakaDistricts:  Mymensingh, Sunamganj, Netrokona and RangpurRivers:  Surma, Kangsha",90.9923,25.2225,6/18/02,6/24/02,,Flood magnitude,5.10917457,Affected area (sq km),18368.62,Severity class,1,4,20000,0
NCFR_20020621,2002 China Flood,Natural,Hydrological,Flood,Riverine Flood,Asia Pacific,China,CN,"Southern Shaanxi Province - Counties: Zhenba, Xixiang and Ningshan.",107.99,33.0246,6/21/02,6/25/02,,Flood magnitude,5.050290993,Affected area (sq km),22455.41,Severity class,1,0,0,0
NCFR_20020621,2002 India Flood,Natural,Hydrological,Flood,Riverine Flood,Asia Pacific,India,IN,"Ganga-Padma, Brammaputra-Jumuna and the Meghna river basin.India - North Bengal - Jalpaiguri, Cooch Behar and Jalpaiguri . Rivers: Torsa, Tista.Bihar State - 24 of 38 districts including: Madhubani, Sitamarhi, Muzaffarpur, Gopalganj, Saharsa, Nalanda,  Darbhanga, Sheohar, West Champaran, Bagha, Samastipur, Katihar, Khagaria, Saran, Sitamarhi, Sheohar.  Rivers: Bagmati, Kosi, Gandak, Kareh, Adhwara, Ganga, Burhi Gandak, Punpun. Assam State - Districts: Dhemaji, North Lakhimpur, Majuli Island, Guwahati, Morigaon, Cachar and Hailakandi. Barak valley region.  Rivers: Jiadhal, Subansiri, Bramaputra, Barak and Kathakal . Other India states: Mizoram, Tripura, Uttar Pradesh, Manipur, Arunachal Pradesh, Madhya Pradesh . Bangladesh - districts: Kurigram, Nilphamari, Lalmonirhat, Rangpur. Jamalpur, Gainbandha, Pabna, Sirajganj, Satkhira, Manikganj, Sunamganj, Netrokona, Tangail, Munshiganj, Narayanganj. more low-lying areas of Dhaka. ",89.2696,25.8418,6/21/02,8/28/02,,Flood magnitude,7.280715978,Affected area (sq km),276609.37,Severity class,1,503,15000000,0
NCFR_20020622,2002 Ireland Flood,Natural,Hydrological,Flood,Riverine Flood,Europe,Ireland,IE,"Ulster - Belfast, Antrim and Down. Glengormley, Carrickfergus and Whitehead. ",-6.1593,54.5643,6/22/02,6/24/02,,Flood magnitude,3.917149841,Affected area (sq km),2754.41,Severity class,1,0,0,0
NCFR_20020625,2002 India Flood,Natural,Hydrological,Flood,Riverine Flood,Asia Pacific,India,IN,West Bengal State - embankment breach at Kalagachi river in Sandeshklahi,88.9351,22.342,6/25/02,6/26/02,,Flood magnitude,1.922135621,Affected area (sq km),41.7932,Severity class,1,4,11000,0
NCFR_20020626,2002 India Flood,Natural,Hydrological,Flood,Riverine Flood,Asia Pacific,India,IN,"Maharashtra State - Districts: Thane, Bhiwandi, Palghar, Dahanu, Vasai Talukas.Gujarat State - coastal areas. Amreli, Bharuch, Junagadh and Valsad.  ",73.6623,20.8681,6/26/02,7/3/02,,Flood magnitude,6.135037752,Affected area (sq km),170587.72,Severity class,1,169,28000,0
NCFR_20020626,2002 Philippines Flood,Natural,Hydrological,Flood,Riverine Flood,Asia Pacific,Philippines,PH,Zamboanga del Sur province - Imelda town,122.984,8.18196,6/26/02,6/27/02,,Flood magnitude,3.682648602,Affected area (sq km),2407.79,Severity class,1,6,0,0
NCFR_20020629,2002 China Flood,Natural,Hydrological,Flood,Riverine Flood,Asia Pacific,China,CN,"Guangxi Zhuang Autonomous Region -  Cities: Liuzhou, Guilin, Dongxing, Hezhou.Western Guangdong province - Xijiang and Beijiang Rivers and tributaries.Yunnan province - Tonghai county.",110.702,25.0185,6/29/02,7/6/02,,Flood magnitude,6.156051166,Affected area (sq km),179044.58,Severity class,1,11,80000,0
NCFR_20020630,2002 China Flood,Natural,Hydrological,Flood,Riverine Flood,Asia Pacific,China,CN,"Hunan Province - Yangtze River, Dongting Lake, Xiangjiang River valley.Yangtze River in Hubei, Anhui and Jiangsu Provinces.July 5 - Lower reaches of Yangtze above danger mark",115.253,29.6633,6/30/02,7/13/02,,Flood magnitude,6.922959184,Affected area (sq km),598178.98,Severity class,1,0,0,0
NCFR_20020704,2002 China Flood,Natural,Hydrological,Flood,Riverine Flood,Asia Pacific,China,CN,Shaanxi Province - Zichang and Qingjian counties.,109.831,37.0417,7/4/02,7/7/02,,Flood magnitude,4.276783385,Affected area (sq km),4728.5,Severity class,1,5,0,0
NCFR_20020705,2002 Colombia Flood,Natural,Hydrological,Flood,Riverine Flood,Americas,Colombia,CO,"Columbia - Dike collapse on Aruca River; Aruca city. Venezuela - Amparo.",-70.7849,7.05922,7/5/02,7/8/02,,Flood magnitude,3.753904639,Affected area (sq km),1418.55,Severity class,1,0,18000,0
NCFR_20020705,2002 South Korea Flood,Natural,Hydrological,Flood,Riverine Flood,Asia Pacific,South Korea,KR,South and southwest coastal areas,128.436,35.0369,7/5/02,7/7/02,,Flood magnitude,4.460963959,Affected area (sq km),9634.8,Severity class,1,4,0,0
NCFR_20020706,2002 Yemen Flood,Natural,Hydrological,Flood,Riverine Flood,Middle East,Yemen,YE,Salafiyeh region.,43.7053,15.1817,7/6/02,7/8/02,,Flood magnitude,4.068457489,Affected area (sq km),3902.44,Severity class,1,10,0,0
NCFR_20020707,2002 Nepal Flood,Natural,Hydrological,Flood,Riverine Flood,Asia Pacific,Nepal,NP,12 villages in south Rupandehi. Lalbakiya River. ,83.3552,27.5752,7/7/02,7/9/02,,Flood magnitude,3.760693833,Affected area (sq km),1921.2,Severity class,1,0,0,0
NCFR_20020708,2002 Greece Flood,Natural,Hydrological,Flood,Riverine Flood,Europe,Greece,GR,"Athens, Kifissos river. ",23.7749,38.0545,7/8/02,7/9/02,,Flood magnitude,2.760238472,Affected area (sq km),287.878,Severity class,1,1,0,0
NCFR_20020709,2002 Japan Flood,Natural,Hydrological,Flood,Riverine Flood,Asia Pacific,Japan,JP,"Central and southern Japan - Gifu Prefecture near Nagoya, Japan. Ogaki city. Oita.",136.714,35.3059,7/9/02,7/11/02,,Flood magnitude,3.628653514,Affected area (sq km),1417.53,Severity class,1,1,10000,0
NCFR_20020712,2002 New Zealand Flood,Natural,Hydrological,Flood,Riverine Flood,Asia Pacific,New Zealand,NZ,"North Island - Northland, Auckland, Waikato and the Coromandel. Bombay, Maramarua and Mercer. Waikato River. ",174.757,-36.9518,7/12/02,7/15/02,,Flood magnitude,4.443962303,Affected area (sq km),6948.68,Severity class,1,0,0,0
NCFR_20020712,2002 Russia Flood,Natural,Hydrological,Flood,Riverine Flood,Europe,Russia,RU,"Irkutsk Region - Tayshetskiy District. Rivers: Biryusa, Tagul, Tishet  ",98.4303,56.0839,7/12/02,7/16/02,,Flood magnitude,5.3955289,Affected area (sq km),49723.18,Severity class,1,0,2000,0
NCFR_20020713,2002 Spain Flood,Natural,Hydrological,Flood,Riverine Flood,Europe,Spain,ES,Mallorca Island.Palma.,2.68538,39.6197,7/13/02,7/15/02,,Flood magnitude,3.025993227,Affected area (sq km),353.893,Severity class,1,0,0,0
NCFR_20020713,2002 Guatemala Flood,Natural,Hydrological,Flood,Riverine Flood,Americas,Guatemala,GT,"Northern Guatemala - Polochic River, Teleman. ",-89.74,15.3651,7/13/02,7/15/02,,Flood magnitude,4.04629026,Affected area (sq km),3708.25,Severity class,1,2,0,0
NCFR_20020714,2002 Czech Republic Flood,Natural,Hydrological,Flood,Riverine Flood,Europe,Czech Republic,CZ,"Southern Moravia region - Blansko, Zdar. Rivers: Becva, Hodoninka. ",16.6355,49.5355,7/14/02,7/17/02,,Flood magnitude,3.724695212,Affected area (sq km),1326.28,Severity class,1,3,0,0
NCFR_20020714,2002 Nepal Flood,Natural,Hydrological,Flood,Riverine Flood,Asia Pacific,Nepal,NP,Khotang District - villages of Sungdel and Dipsung.,86.8796,27.2934,7/14/02,7/16/02,,Flood magnitude,3.499504256,Affected area (sq km),1052.89,Severity class,1,46,0,0
NCFR_20020719,2002 Romania Flood,Natural,Hydrological,Flood,Riverine Flood,Europe,Romania,RO,"North, east and southeast of Romania - Constanta, Suceava, Prahova ",26.178,47.6469,7/19/02,7/23/02,,Flood magnitude,4.433082257,Affected area (sq km),5421.41,Severity class,1,5,0,0
NCFR_20020719,2002 Slovakia Flood,Natural,Hydrological,Flood,Riverine Flood,Europe,Slovakia,SK,"Central and eastern areas - Districts: Zilina, Presov and Bardejov. Cierny Balog.  Rivers: Cierny Hron ",21.2657,49.059,7/19/02,7/23/02,,Flood magnitude,4.039223702,Affected area (sq km),2189.04,Severity class,1,0,0,0
NCFR_20020719,2002 South Africa Flood,Natural,Hydrological,Flood,Riverine Flood,Africa,South Africa,ZA,"KwaZulu-Natal - Amatikulu, North Coast, Kearsney. Amatikulu River Eastern Cape - Elliot and Cala. Ngwani River  ",27.7078,-31.2427,7/19/02,7/21/02,,Flood magnitude,4.223246143,Affected area (sq km),5573.46,Severity class,1,8,0,0
NCFR_20020720,2002 Iran Flood,Natural,Hydrological,Flood,Riverine Flood,Middle East,Iran,IR,"Khorasan province - cities: Quchan, Shirvan.",57.9285,37.4146,7/20/02,7/21/02,,Flood magnitude,3.522078907,Affected area (sq km),1663.6,Severity class,1,3,0,0
NCFR_20020720,2002 Philippines Flood,Natural,Hydrological,Flood,Riverine Flood,Asia Pacific,Philippines,PH,"Luzon - Provinces: Bulacan, Laguna, Pampanga, Pangasinan. Manila area.Mindanao - Maguindanao ProvinceNegros Island. Visayas.",121.063,14.6693,7/20/02,7/28/02,,Flood magnitude,5.062833238,Affected area (sq km),12840.76,Severity class,1,18,7000,0
NCFR_20020721,2002 Nepal Flood,Natural,Hydrological,Flood,Riverine Flood,Asia Pacific,Nepal,NP,"Kathmandu valley. Terai area. Districts: Makwanpur, Khotang, Kathmandu, Chitwan, Kavre, Dhanusha, Mahottari, Bhojpur, Dhankutta, Syangja. Kavrepalanchowk, Lalitpur, Dhading, Siraha, Rautahat,  Nawalparasi, Tehrathum, Morang, Gorkha, Dhankuta, Panchthar, Jhapa, Ilam, Sindhuli, Morang.  Kamlamai Municipality.  Kamala River and tributaries. ",85.3065,27.6961,7/21/02,8/15/02,,Flood magnitude,5.592962951,Affected area (sq km),15065.71,Severity class,1,380,250000,0
NCFR_20020723,2002 Iran Flood,Natural,Hydrological,Flood,Riverine Flood,Middle East,Iran,IR,"City of Khalkhal and other nearby villages. Kousar, Meshkin-Shahr, Nir and Ardebil  ",48.0673,37.6146,7/23/02,7/26/02,,Flood magnitude,3.599338444,Affected area (sq km),993.753,Severity class,1,6,0,0
NCFR_20020723,2002 Turkey Flood,Natural,Hydrological,Flood,Riverine Flood,Middle East,Turkey,TR,"Black Sea region - Rize Province and city. Guneysu and Cayeli townships, Selamet. Central -  Corum and Yozgat provinces. Eastern - Kars and Mus provinces.",35.0527,40.0017,7/23/02,7/27/02,,Flood magnitude,4.87891656,Affected area (sq km),15133.75,Severity class,1,34,3000,0
NCFR_20020723,2002 United States of America Flood,Natural,Hydrological,Flood,Riverine Flood,Americas,United States of America,US,Dyea near Skagway. Taiya River.  ,-135.3,59.6028,7/23/02,7/24/02,,Flood magnitude,3.361414276,Affected area (sq km),1149.17,Severity class,1,25,21,0
NCFR_20020724,2002 Nigeria Flood,Natural,Hydrological,Flood,Riverine Flood,Africa,Nigeria,NG,Lagos,3.28106,6.60559,7/24/02,7/26/02,,Flood magnitude,3.696530246,Affected area (sq km),1657.33,Severity class,1,2,0,0
NCFR_20020724,2002 Yemen Flood,Natural,Hydrological,Flood,Riverine Flood,Middle East,Yemen,YE,Raima,44.008,15.2291,7/24/02,7/26/02,,Flood magnitude,4.189882041,Affected area (sq km),5161.32,Severity class,1,13,0,0
NCFR_20020728,2002 Afghanistan Flood,Natural,Hydrological,Flood,Riverine Flood,Asia Pacific,Afghanistan,AF,"Sar-e Pol Province - Balkhab District. Sher, Gulwaz, Dushakh, Tagab-e Lola.  ",65.9365,36.3468,7/28/02,7/30/02,,Flood magnitude,4.30257983,Affected area (sq km),3345.25,Severity class,2,0,0,0
NCFR_20020728,2002 Bulgaria Flood,Natural,Hydrological,Flood,Riverine Flood,Europe,Bulgaria,BG,"Regions: Plovdiv, Khaskovo, Rhodopes.  Towns: Studena, Pravoslaven Rivers: Selsa, Chaya.",25.4251,41.8628,7/28/02,7/31/02,,Flood magnitude,4.526405451,Affected area (sq km),8401.28,Severity class,1,0,0,0
NCFR_20020728,2002 South Africa Flood,Natural,Hydrological,Flood,Riverine Flood,Africa,South Africa,ZA,Cape Peninsula  - Cape Flats,18.5798,-34.0133,7/28/02,8/3/02,,Flood magnitude,3.284923181,Affected area (sq km),275.312,Severity class,1,0,2300,0
NCFR_20020730,2002 United Kingdom Flood,Natural,Hydrological,Flood,Riverine Flood,Europe,United Kingdom,GB,"Scotland - east end of Glasgow. Shettleston, Norfolk, Stirlingshire. River Isla near Perthshire. River Ericht around Blairgowrie. England - West Yorkshire: Marsden. River Colne. between Harrogate and Leeds. ",-1.44462,53.9096,7/30/02,8/1/02,,Flood magnitude,3.599540303,Affected area (sq km),1325.62,Severity class,1,0,300,0
NCFR_20020730,2002 Romania Flood,Natural,Hydrological,Flood,Riverine Flood,Europe,Romania,RO,"Town of Silistea, and 40 other towns near Romania's Black Sea coast.",28.3778,44.3828,7/30/02,8/3/02,,Flood magnitude,4.232684882,Affected area (sq km),3417.55,Severity class,1,2,4000,0
NCFR_20020731,2002 Germany Flood,Natural,Hydrological,Flood,Riverine Flood,Europe,Germany,DE,"Germany - Hamburg, Magdeburg, Chemnitz and Dresden. Baviarian Alps",13.2498,50.9544,7/31/02,8/8/02,,Flood magnitude,5.301895442,Affected area (sq km),22266.55,Severity class,1,0,0,0
NCFR_20020801,2002 Russia Flood,Natural,Hydrological,Flood,Riverine Flood,Europe,Russia,RU,"Primorsky territory  - Dalnerechensk district. Zimniki, Verbnoye, Savinkovka.  Malinovka River. ",133.885,45.9346,8/1/02,8/6/02,,Flood magnitude,3.908134225,Affected area (sq km),1348.91,Severity class,1,0,80,0
